P1_A1;200504_SN6662_A_L001_AIMI-232;Other_1_01;Other;teleo
P1_A2;200504_SN6662_A_L001_AIMI-232;Other_1_02;Other;teleo
P1_A3;200504_SN6662_A_L001_AIMI-232;Other_1_03;Other;teleo
P1_A4;200504_SN6662_A_L001_AIMI-232;Other_1_04;Other;teleo
P1_A5;200504_SN6662_A_L001_AIMI-232;Other_1_05;Other;teleo
P1_A6;200504_SN6662_A_L001_AIMI-232;Other_1_06;Other;teleo
P1_A7;200504_SN6662_A_L001_AIMI-232;Other_1_07;Other;teleo
P1_A8;200504_SN6662_A_L001_AIMI-232;Other_1_08;Other;teleo
P1_A9;200504_SN6662_A_L001_AIMI-232;Other_1_09;Other;teleo
P1_A10;200504_SN6662_A_L001_AIMI-232;Other_1_10;Other;teleo
P1_A11;200504_SN6662_A_L001_AIMI-232;Other_1_11;Other;teleo
P1_A12;200504_SN6662_A_L001_AIMI-232;Other_1_12;Other;teleo
P1_B1;200504_SN6662_A_L001_AIMI-232;Other_2_01;Other;teleo
P1_B2;200504_SN6662_A_L001_AIMI-232;Other_2_02;Other;teleo
P1_B3;200504_SN6662_A_L001_AIMI-232;Other_2_03;Other;teleo
P1_B4;200504_SN6662_A_L001_AIMI-232;Other_2_04;Other;teleo
P1_B5;200504_SN6662_A_L001_AIMI-232;Other_2_05;Other;teleo
P1_B6;200504_SN6662_A_L001_AIMI-232;Other_2_06;Other;teleo
P1_B7;200504_SN6662_A_L001_AIMI-232;Other_2_07;Other;teleo
P1_B8;200504_SN6662_A_L001_AIMI-232;Other_2_08;Other;teleo
P1_B9;200504_SN6662_A_L001_AIMI-232;Other_2_09;Other;teleo
P1_B10;200504_SN6662_A_L001_AIMI-232;Other_2_10;Other;teleo
P1_B11;200504_SN6662_A_L001_AIMI-232;Other_2_11;Other;teleo
P1_B12;200504_SN6662_A_L001_AIMI-232;Other_2_12;Other;teleo
P1_C1;200504_SN6662_A_L001_AIMI-232;Other_3_01;Other;teleo
P1_C2;200504_SN6662_A_L001_AIMI-232;Other_3_02;Other;teleo
P1_C3;200504_SN6662_A_L001_AIMI-232;Other_3_03;Other;teleo
P1_C4;200504_SN6662_A_L001_AIMI-232;Other_3_04;Other;teleo
P1_C5;200504_SN6662_A_L001_AIMI-232;Other_3_05;Other;teleo
P1_C6;200504_SN6662_A_L001_AIMI-232;Other_3_06;Other;teleo
P1_C7;200504_SN6662_A_L001_AIMI-232;Other_3_07;Other;teleo
