"","longitude_start","latitude_start","pH_mean","pH_min","pH_max"
"1",-81.39829,13.34043,8.06948184967041,8.05867385864258,8.08044910430908
"2",-81.39777,13.34393,8.06948184967041,8.05867385864258,8.08044910430908
"3",-81.38864,13.36786,8.06948184967041,8.05867385864258,8.08044910430908
"4",-81.38029,13.39172,8.06948184967041,8.05867385864258,8.08044910430908
"5",-81.35909,13.38322,8.06948184967041,8.05867385864258,8.08044910430908
"6",-81.34969,13.36264,8.06948184967041,8.05867385864258,8.08044910430908
"7",-81.35561,13.34072,8.06948184967041,8.05867385864258,8.08044910430908
"8",-81.41025,13.36541,8.06948184967041,8.05867385864258,8.08044910430908
"9",-81.41335,13.36726,8.06948184967041,8.05867385864258,8.08044910430908
"10",-81.36716,13.32225,8.06948184967041,8.05867385864258,8.08044910430908
"11",-81.56845,3.9982,8.05579376220703,8.01247596740723,8.07292079925537
"12",-81.56515,3.99737,8.05579376220703,8.01247596740723,8.07292079925537
"13",-81.5703,4.00307,8.05508995056152,8.01182842254639,8.07319450378418
"14",-81.59661,4.01142,8.05508995056152,8.01182842254639,8.07319450378418
"15",-81.57326,3.98735,8.05579376220703,8.01247596740723,8.07292079925537
"16",-81.60143,4.00685,8.05508995056152,8.01182842254639,8.07319450378418
"17",-81.60462,3.98944,8.05579376220703,8.01247596740723,8.07292079925537
"18",-81.60547,4.00885,8.05508995056152,8.01182842254639,8.07319450378418
"19",-81.59995,4.00515,8.05508995056152,8.01182842254639,8.07319450378418
"20",-81.62184,3.99871,8.05579376220703,8.01247596740723,8.07292079925537
"21",-81.585,4.02167,8.05508995056152,8.01182842254639,8.07319450378418
"22",-81.60334,4.00594,8.05508995056152,8.01182842254639,8.07319450378418
"23",-81.60248,4.00276,8.05508995056152,8.01182842254639,8.07319450378418
"24",-81.60259,4.00286,8.05508995056152,8.01182842254639,8.07319450378418
"25",-81.61842,3.99357,8.05579376220703,8.01247596740723,8.07292079925537
"26",-81.6205,3.9929,8.05579376220703,8.01247596740723,8.07292079925537
"27",-81.60371,4.00226,8.05508995056152,8.01182842254639,8.07319450378418
"28",-81.60332,4.00202,8.05508995056152,8.01182842254639,8.07319450378418
